time,fundingRate
2024-05-16 16:00:00.000,0.0001
2024-05-17 00:00:00.000,0.0001
2024-05-17 08:00:00.000,0.0001
2024-05-17 16:00:00.000,0.0001
2024-05-18 00:00:00.000,0.0001
2024-05-18 08:00:00.000,0.0001
2024-05-18 16:00:00.000,0.0001
2024-05-19 00:00:00.000,0.0001
2024-05-19 08:00:00.000,0.0001
2024-05-19 16:00:00.000,0.0001
2024-05-20 00:00:00.000,0.0001
2024-05-20 08:00:00.000,0.0001
2024-05-20 16:00:00.003,4.289e-05
2024-05-21 00:00:00.000,0.0001
2024-05-21 08:00:00.001,0.0001
2024-05-21 16:00:00.000,0.0001
2024-05-22 00:00:00.000,0.0001
2024-05-22 08:00:00.000,0.0001
2024-05-22 16:00:00.000,0.0001
2024-05-23 00:00:00.000,0.0001
2024-05-23 08:00:00.000,0.0001
2024-05-23 16:00:00.000,0.0001
2024-05-24 00:00:00.000,0.0001
2024-05-24 08:00:00.000,0.0001
2024-05-24 16:00:00.000,0.0001
2024-05-25 00:00:00.000,0.0001
2024-05-25 08:00:00.000,0.0001
2024-05-25 16:00:00.000,0.0001
2024-05-26 00:00:00.000,0.0001
2024-05-26 08:00:00.000,0.0001
2024-05-26 16:00:00.000,0.0001
2024-05-27 00:00:00.000,0.0001
2024-05-27 08:00:00.000,0.0001
2024-05-27 16:00:00.000,0.00014397
2024-05-28 00:00:00.000,0.0001
2024-05-28 08:00:00.000,0.0001
2024-05-28 16:00:00.000,0.0001
2024-05-29 00:00:00.001,0.0001
2024-05-29 08:00:00.000,0.0001
2024-05-29 16:00:00.000,0.0001
2024-05-30 00:00:00.000,0.0001
2024-05-30 08:00:00.000,0.0001
2024-05-30 16:00:00.000,0.0001
2024-05-31 00:00:00.000,0.00014991
2024-05-31 08:00:00.000,0.0001
2024-05-31 16:00:00.000,0.0001
2024-06-01 00:00:00.000,0.000186
2024-06-01 08:00:00.000,0.0001
2024-06-01 16:00:00.001,0.00022017
2024-06-02 00:00:00.000,0.00016356
2024-06-02 08:00:00.000,0.0001
2024-06-02 16:00:00.000,0.00012482
2024-06-03 00:00:00.000,0.0001
2024-06-03 08:00:00.000,0.0001
2024-06-03 16:00:00.000,0.0001
2024-06-04 00:00:00.000,0.0001
2024-06-04 08:00:00.000,0.00016285
2024-06-04 16:00:00.000,0.00018748
2024-06-05 00:00:00.000,0.00025465
2024-06-05 08:00:00.000,0.00036789
2024-06-05 16:00:00.000,0.00025714
2024-06-06 00:00:00.000,0.00014559
2024-06-06 08:00:00.008,0.00011452
2024-06-06 16:00:00.000,0.00020115
2024-06-07 00:00:00.000,0.0001
2024-06-07 08:00:00.000,0.00018571
2024-06-07 16:00:00.000,0.00018446
2024-06-08 00:00:00.000,7.829e-05
2024-06-08 08:00:00.000,0.0001
2024-06-08 16:00:00.000,0.0001
2024-06-09 00:00:00.000,0.0001
2024-06-09 08:00:00.000,0.0001
2024-06-09 16:00:00.001,0.0001
2024-06-10 00:00:00.000,0.0001
2024-06-10 08:00:00.000,0.0001
2024-06-10 16:00:00.001,0.0001
2024-06-11 00:00:00.001,0.0001
2024-06-11 08:00:00.000,0.0001
2024-06-11 16:00:00.000,0.0001
2024-06-12 00:00:00.000,0.0001
2024-06-12 08:00:00.000,0.0001
2024-06-12 16:00:00.000,0.0001
2024-06-13 00:00:00.000,0.0001
2024-06-13 08:00:00.001,0.0001
2024-06-13 16:00:00.000,0.0001
2024-06-14 00:00:00.000,0.0001
2024-06-14 08:00:00.000,0.0001
2024-06-14 16:00:00.000,0.0001
2024-06-15 00:00:00.000,0.0001
2024-06-15 08:00:00.000,0.0001
2024-06-15 16:00:00.000,0.0001
2024-06-16 00:00:00.001,4.483e-05
2024-06-16 08:00:00.000,0.0001
2024-06-16 16:00:00.000,0.0001
2024-06-17 00:00:00.000,0.0001
2024-06-17 08:00:00.000,0.0001
2024-06-17 16:00:00.000,0.0001
2024-06-18 00:00:00.000,-2.926e-05
2024-06-18 08:00:00.000,-0.00011865
2024-06-18 16:00:00.000,6.947e-05
2024-06-19 00:00:00.001,0.0001
2024-06-19 08:00:00.001,-4.992e-05
2024-06-19 16:00:00.000,0.0001
2024-06-20 00:00:00.000,4.18e-05
2024-06-20 08:00:00.000,7.302e-05
2024-06-20 16:00:00.000,7.857e-05
2024-06-21 00:00:00.000,0.0001
2024-06-21 08:00:00.000,6.381e-05
2024-06-21 16:00:00.000,9.52e-05
2024-06-22 00:00:00.000,0.0001
2024-06-22 08:00:00.000,7.843e-05
2024-06-22 16:00:00.000,0.0001
2024-06-23 00:00:00.000,0.0001
2024-06-23 08:00:00.000,2.362e-05
2024-06-23 16:00:00.000,-9.799e-05
2024-06-24 00:00:00.002,2.605e-05
2024-06-24 08:00:00.000,-2e-06
2024-06-24 16:00:00.000,2.16e-06
2024-06-25 00:00:00.000,0.0001
2024-06-25 08:00:00.000,8.362e-05
2024-06-25 16:00:00.000,-1.561e-05
2024-06-26 00:00:00.002,6.568e-05
2024-06-26 08:00:00.000,8.218e-05
2024-06-26 16:00:00.000,0.0001
2024-06-27 00:00:00.000,0.0001
2024-06-27 08:00:00.001,-8.22e-06
2024-06-27 16:00:00.000,0.0001
2024-06-28 00:00:00.000,0.0001
2024-06-28 08:00:00.000,0.0001
2024-06-28 16:00:00.000,0.0001
2024-06-29 00:00:00.001,0.0001
2024-06-29 08:00:00.000,0.0001
2024-06-29 16:00:00.000,0.0001
2024-06-30 00:00:00.000,0.0001
2024-06-30 08:00:00.000,0.0001
2024-06-30 16:00:00.000,0.0001
2024-07-01 00:00:00.000,0.0001
2024-07-01 08:00:00.000,0.0001
2024-07-01 16:00:00.001,0.0001
2024-07-02 00:00:00.000,0.0001
2024-07-02 08:00:00.000,0.0001
2024-07-02 16:00:00.000,0.0001
2024-07-03 00:00:00.000,0.0001
2024-07-03 08:00:00.001,0.0001
2024-07-03 16:00:00.000,0.0001
2024-07-04 00:00:00.000,9.67e-06
2024-07-04 08:00:00.000,0.0001
2024-07-04 16:00:00.000,-9.836e-05
2024-07-05 00:00:00.000,5.797e-05
2024-07-05 08:00:00.000,-6.17e-05
2024-07-05 16:00:00.000,-9.526e-05
2024-07-06 00:00:00.000,0.0001
2024-07-06 08:00:00.000,0.0001
2024-07-06 16:00:00.000,0.0001
2024-07-07 00:00:00.001,6.099e-05
2024-07-07 08:00:00.000,0.0001
2024-07-07 16:00:00.000,0.0001
2024-07-08 00:00:00.000,4.4e-07
2024-07-08 08:00:00.000,1.626e-05
2024-07-08 16:00:00.000,6.262e-05
2024-07-09 00:00:00.000,0.0001
2024-07-09 08:00:00.001,-7.515e-05
2024-07-09 16:00:00.000,8.74e-05
2024-07-10 00:00:00.000,0.0001
2024-07-10 08:00:00.000,7.129e-05
2024-07-10 16:00:00.000,0.0001
2024-07-11 00:00:00.002,7.936e-05
2024-07-11 08:00:00.002,0.0001
2024-07-11 16:00:00.004,6.479e-05
2024-07-12 00:00:00.000,0.0001
2024-07-12 08:00:00.000,0.0001
2024-07-12 16:00:00.000,8.383e-05
2024-07-13 00:00:00.000,0.0001
2024-07-13 08:00:00.000,0.0001
2024-07-13 16:00:00.000,0.0001
2024-07-14 00:00:00.000,6.081e-05
2024-07-14 08:00:00.000,3.412e-05
2024-07-14 16:00:00.000,6.174e-05
2024-07-15 00:00:00.000,9.405e-05
2024-07-15 08:00:00.000,0.0001
2024-07-15 16:00:00.000,4.729e-05
2024-07-16 00:00:00.000,-5.563e-05
2024-07-16 08:00:00.000,3.39e-05
2024-07-16 16:00:00.000,0.0001
2024-07-17 00:00:00.000,0.0001
2024-07-17 08:00:00.001,0.0001
2024-07-17 16:00:00.000,0.0001
2024-07-18 00:00:00.000,0.0001
2024-07-18 08:00:00.000,0.0001
2024-07-18 16:00:00.000,0.0001
2024-07-19 00:00:00.000,0.0001
2024-07-19 08:00:00.000,0.0001
2024-07-19 16:00:00.000,0.0001
2024-07-20 00:00:00.001,0.0001
2024-07-20 08:00:00.000,0.0001
2024-07-20 16:00:00.000,0.0001
2024-07-21 00:00:00.000,-3.962e-05
2024-07-21 08:00:00.000,0.0001
2024-07-21 16:00:00.000,-7.126e-05
2024-07-22 00:00:00.000,6.114e-05
2024-07-22 08:00:00.000,-1.907e-05
2024-07-22 16:00:00.000,3.028e-05
2024-07-23 00:00:00.000,0.0001
2024-07-23 08:00:00.000,0.0001
2024-07-23 16:00:00.000,0.0001
2024-07-24 00:00:00.000,6.74e-05
2024-07-24 08:00:00.000,0.0001
2024-07-24 16:00:00.000,0.0001
2024-07-25 00:00:00.000,8.084e-05
2024-07-25 08:00:00.000,1.516e-05
2024-07-25 16:00:00.000,-0.00015402
2024-07-26 00:00:00.000,-3.46e-05
2024-07-26 08:00:00.000,6.193e-05
2024-07-26 16:00:00.000,-5.557e-05
2024-07-27 00:00:00.000,3.488e-05
2024-07-27 08:00:00.000,8.099e-05
2024-07-27 16:00:00.000,-1.78e-05
2024-07-28 00:00:00.000,7.605e-05
2024-07-28 08:00:00.000,-1.808e-05
2024-07-28 16:00:00.001,-1.178e-05
2024-07-29 00:00:00.001,6.727e-05
2024-07-29 08:00:00.000,9.423e-05
2024-07-29 16:00:00.001,8.852e-05
2024-07-30 00:00:00.000,0.0001
2024-07-30 08:00:00.001,0.0001
2024-07-30 16:00:00.000,0.0001
2024-07-31 00:00:00.000,6.107e-05
2024-07-31 08:00:00.000,0.0001
2024-07-31 16:00:00.000,0.0001
2024-08-01 00:00:00.000,0.0001
2024-08-01 08:00:00.000,6.885e-05
2024-08-01 16:00:00.000,0.0001
2024-08-02 00:00:00.000,-4.987e-05
2024-08-02 08:00:00.001,0.0001
2024-08-02 16:00:00.000,6.71e-05
2024-08-03 00:00:00.000,0.0001
2024-08-03 08:00:00.000,0.0001
2024-08-03 16:00:00.001,-5.338e-05
2024-08-04 00:00:00.000,-0.00016897
2024-08-04 08:00:00.000,-0.00016078
2024-08-04 16:00:00.000,-0.00011321
2024-08-05 00:00:00.000,-0.00028736
2024-08-05 08:00:00.000,-0.00018482
2024-08-05 16:00:00.000,7.64e-06
2024-08-06 00:00:00.000,-0.00019509
2024-08-06 08:00:00.000,-0.00038627
2024-08-06 16:00:00.000,-9.883e-05
2024-08-07 00:00:00.000,-7.705e-05
2024-08-07 08:00:00.001,-7.05e-06
2024-08-07 16:00:00.000,-6.129e-05
2024-08-08 00:00:00.001,8.426e-05
2024-08-08 08:00:00.000,7.998e-05
2024-08-08 16:00:00.000,-0.00016921
2024-08-09 00:00:00.000,-0.0003201
2024-08-09 08:00:00.000,0.0001
2024-08-09 16:00:00.000,0.0001
2024-08-10 00:00:00.000,0.0001
2024-08-10 08:00:00.000,0.0001
2024-08-10 16:00:00.000,7.213e-05
2024-08-11 00:00:00.000,6.78e-06
2024-08-11 08:00:00.000,0.0001
2024-08-11 16:00:00.001,-8.288e-05
2024-08-12 00:00:00.000,-0.00016439
2024-08-12 08:00:00.000,9.441e-05
2024-08-12 16:00:00.000,6.261e-05
2024-08-13 00:00:00.000,0.0001
2024-08-13 08:00:00.000,4.412e-05
2024-08-13 16:00:00.000,-0.00011539
2024-08-14 00:00:00.000,0.0001
2024-08-14 08:00:00.000,0.0001
2024-08-14 16:00:00.000,7.183e-05
2024-08-15 00:00:00.000,0.0001
2024-08-15 08:00:00.000,0.0001
2024-08-15 16:00:00.000,0.0001
2024-08-16 00:00:00.000,-6.413e-05
2024-08-16 08:00:00.000,0.0001
2024-08-16 16:00:00.000,-5.714e-05
2024-08-17 00:00:00.000,0.0001
2024-08-17 08:00:00.000,0.0001
2024-08-17 16:00:00.000,8.322e-05
2024-08-18 00:00:00.000,2.124e-05
2024-08-18 08:00:00.000,8.399e-05
2024-08-18 16:00:00.000,-3.731e-05
2024-08-19 00:00:00.000,7.266e-05
2024-08-19 08:00:00.000,0.0001
2024-08-19 16:00:00.002,6.282e-05
2024-08-20 00:00:00.000,0.0001
2024-08-20 08:00:00.000,0.0001
2024-08-20 16:00:00.001,0.0001
2024-08-21 00:00:00.001,0.0001
2024-08-21 08:00:00.000,4.471e-05
2024-08-21 16:00:00.001,-7.417e-05
2024-08-22 00:00:00.000,-1.602e-05
2024-08-22 08:00:00.000,0.0001
2024-08-22 16:00:00.008,0.0001
2024-08-23 00:00:00.000,0.0001
2024-08-23 08:00:00.000,5.672e-05
2024-08-23 16:00:00.000,0.0001
2024-08-24 00:00:00.000,0.0001
2024-08-24 08:00:00.005,0.0001
2024-08-24 16:00:00.000,0.0001
2024-08-25 00:00:00.000,0.0001
2024-08-25 08:00:00.000,0.0001
2024-08-25 16:00:00.000,0.0001
2024-08-26 00:00:00.000,0.0001
2024-08-26 08:00:00.001,0.0001
2024-08-26 16:00:00.000,0.0001
2024-08-27 00:00:00.001,0.0001
2024-08-27 08:00:00.000,0.0001
2024-08-27 16:00:00.000,9.384e-05
2024-08-28 00:00:00.000,-0.00016168
2024-08-28 08:00:00.000,-0.00026419
2024-08-28 16:00:00.001,-0.00016989
2024-08-29 00:00:00.000,8.717e-05
2024-08-29 08:00:00.001,-2.701e-05
2024-08-29 16:00:00.000,6.437e-05
2024-08-30 00:00:00.000,4.56e-06
2024-08-30 08:00:00.000,4.285e-05
2024-08-30 16:00:00.000,2.727e-05
2024-08-31 00:00:00.000,-0.00011243
2024-08-31 08:00:00.000,7.648e-05
2024-08-31 16:00:00.000,-9.848e-05
2024-09-01 00:00:00.000,-0.00021593
2024-09-01 08:00:00.001,-0.00011609
2024-09-01 16:00:00.000,-0.00025606
2024-09-02 00:00:00.001,-0.00014384
2024-09-02 08:00:00.001,-7.293e-05
2024-09-02 16:00:00.000,-0.00019022
2024-09-03 00:00:00.000,-8.269e-05
2024-09-03 08:00:00.001,-3.842e-05
2024-09-03 16:00:00.000,0.0001
2024-09-04 00:00:00.000,0.0001
2024-09-04 08:00:00.000,-6.969e-05
2024-09-04 16:00:00.000,5.433e-05
2024-09-05 00:00:00.000,0.0001
2024-09-05 08:00:00.000,0.0001
2024-09-05 16:00:00.005,1.789e-05
2024-09-06 00:00:00.000,0.0001
2024-09-06 08:00:00.001,-0.00017097
2024-09-06 16:00:00.000,-0.00017057
2024-09-07 00:00:00.000,-0.00029096
2024-09-07 08:00:00.000,0.0001
2024-09-07 16:00:00.000,4.113e-05
2024-09-08 00:00:00.000,-7.357e-05
2024-09-08 08:00:00.000,0.0001
2024-09-08 16:00:00.000,-3.693e-05
2024-09-09 00:00:00.000,7.548e-05
2024-09-09 08:00:00.000,-8.31e-06
2024-09-09 16:00:00.001,-9.38e-06
2024-09-10 00:00:00.000,0.0001
2024-09-10 08:00:00.000,0.0001
2024-09-10 16:00:00.000,0.0001
2024-09-11 00:00:00.000,0.0001
2024-09-11 08:00:00.000,0.0001
2024-09-11 16:00:00.000,-0.00012532
2024-09-12 00:00:00.000,0.0001
2024-09-12 08:00:00.000,0.0001
2024-09-12 16:00:00.000,7.505e-05
2024-09-13 00:00:00.000,0.0001
2024-09-13 08:00:00.001,6.611e-05
2024-09-13 16:00:00.001,8.424e-05
2024-09-14 00:00:00.000,9.497e-05
2024-09-14 08:00:00.000,0.0001
2024-09-14 16:00:00.001,0.0001
2024-09-15 00:00:00.000,0.0001
2024-09-15 08:00:00.000,0.0001
2024-09-15 16:00:00.000,7.255e-05
2024-09-16 00:00:00.000,2.341e-05
2024-09-16 08:00:00.001,-9.93e-05
2024-09-16 16:00:00.000,-6.56e-05
2024-09-17 00:00:00.001,-0.00016017
2024-09-17 08:00:00.000,-2.669e-05
2024-09-17 16:00:00.000,-0.00024011
2024-09-18 00:00:00.000,2.9e-06
2024-09-18 08:00:00.000,8.807e-05
2024-09-18 16:00:00.004,-9.509e-05
2024-09-19 00:00:00.000,8.069e-05
2024-09-19 08:00:00.000,0.0001
2024-09-19 16:00:00.001,0.0001
2024-09-20 00:00:00.000,0.0001
2024-09-20 08:00:00.001,0.0001
2024-09-20 16:00:00.000,0.0001
2024-09-21 00:00:00.001,0.0001
2024-09-21 08:00:00.000,0.0001
2024-09-21 16:00:00.000,0.0001
2024-09-22 00:00:00.000,5.328e-05
2024-09-22 08:00:00.000,-2.059e-05
2024-09-22 16:00:00.000,1.279e-05
2024-09-23 00:00:00.000,5.925e-05
2024-09-23 08:00:00.000,0.0001
2024-09-23 16:00:00.000,0.0001
2024-09-24 00:00:00.000,4.397e-05
2024-09-24 08:00:00.000,0.0001
2024-09-24 16:00:00.001,0.0001
2024-09-25 00:00:00.000,0.0001
2024-09-25 08:00:00.003,0.0001
2024-09-25 16:00:00.000,0.0001
2024-09-26 00:00:00.005,1.577e-05
2024-09-26 08:00:00.000,0.0001
2024-09-26 16:00:00.000,0.0001
2024-09-27 00:00:00.000,0.0001
2024-09-27 08:00:00.000,0.0001
2024-09-27 16:00:00.000,0.0001
2024-09-28 00:00:00.000,0.0001
2024-09-28 08:00:00.001,0.0001
2024-09-28 16:00:00.000,0.0001
2024-09-29 00:00:00.001,0.0001
2024-09-29 08:00:00.000,0.0001
2024-09-29 16:00:00.000,0.0001
2024-09-30 00:00:00.000,0.0001
2024-09-30 08:00:00.001,0.0001
2024-09-30 16:00:00.000,0.0001
2024-10-01 00:00:00.000,0.0001
2024-10-01 08:00:00.000,0.0001
2024-10-01 16:00:00.001,0.0001
2024-10-02 00:00:00.000,0.0001
2024-10-02 08:00:00.000,7.559e-05
2024-10-02 16:00:00.000,0.0001
2024-10-03 00:00:00.000,0.0001
2024-10-03 08:00:00.000,4.229e-05
2024-10-03 16:00:00.000,8.062e-05
2024-10-04 00:00:00.000,0.0001
2024-10-04 08:00:00.000,0.0001
2024-10-04 16:00:00.001,5.647e-05
2024-10-05 00:00:00.000,0.0001
2024-10-05 08:00:00.000,0.0001
2024-10-05 16:00:00.000,0.0001
2024-10-06 00:00:00.000,0.0001
2024-10-06 08:00:00.001,0.0001
2024-10-06 16:00:00.000,0.0001
2024-10-07 00:00:00.000,0.0001
2024-10-07 08:00:00.000,0.0001
2024-10-07 16:00:00.001,0.0001
2024-10-08 00:00:00.000,0.0001
2024-10-08 08:00:00.000,0.0001
2024-10-08 16:00:00.000,0.0001
2024-10-09 00:00:00.000,-0.00014459
2024-10-09 08:00:00.000,0.0001
2024-10-09 16:00:00.000,0.0001
2024-10-10 00:00:00.000,3.049e-05
2024-10-10 08:00:00.000,0.0001
2024-10-10 16:00:00.000,4.745e-05
2024-10-11 00:00:00.000,0.0001
2024-10-11 08:00:00.000,0.0001
2024-10-11 16:00:00.001,0.0001
2024-10-12 00:00:00.000,0.0001
2024-10-12 08:00:00.001,0.0001
2024-10-12 16:00:00.000,0.0001
2024-10-13 00:00:00.000,0.0001
2024-10-13 08:00:00.000,0.0001
2024-10-13 16:00:00.000,9.134e-05
2024-10-14 00:00:00.000,0.0001
2024-10-14 08:00:00.000,0.0001
2024-10-14 16:00:00.000,0.0001
2024-10-15 00:00:00.000,0.0001
2024-10-15 08:00:00.000,0.0001
2024-10-15 16:00:00.000,0.0001
2024-10-16 00:00:00.000,-1.05e-05
2024-10-16 08:00:00.001,-0.00012816
2024-10-16 16:00:00.000,0.0001
2024-10-17 00:00:00.000,0.0001
2024-10-17 08:00:00.000,0.0001
2024-10-17 16:00:00.001,-5.12e-06
2024-10-18 00:00:00.010,-8.211e-05
2024-10-18 08:00:00.001,6.034e-05
2024-10-18 16:00:00.000,9.066e-05
2024-10-19 00:00:00.000,0.0001
2024-10-19 08:00:00.000,0.0001
2024-10-19 16:00:00.000,0.0001
2024-10-20 00:00:00.000,0.0001
2024-10-20 08:00:00.000,0.0001
2024-10-20 16:00:00.000,0.0001
2024-10-21 00:00:00.000,0.0001
2024-10-21 08:00:00.000,0.0001
2024-10-21 16:00:00.000,0.0001
2024-10-22 00:00:00.000,0.0001
2024-10-22 08:00:00.000,0.0001
2024-10-22 16:00:00.000,0.0001
2024-10-23 00:00:00.000,0.0001
2024-10-23 08:00:00.000,0.0001
2024-10-23 16:00:00.000,0.0001
2024-10-24 00:00:00.000,0.0001
2024-10-24 08:00:00.000,0.0001
2024-10-24 16:00:00.000,0.0001
2024-10-25 00:00:00.000,0.0001
2024-10-25 08:00:00.000,0.0001
2024-10-25 16:00:00.000,0.0001
2024-10-26 00:00:00.000,0.0001
2024-10-26 08:00:00.001,0.0001
2024-10-26 16:00:00.000,-0.00011538
2024-10-27 00:00:00.000,0.0001
2024-10-27 08:00:00.000,0.0001
2024-10-27 16:00:00.000,0.0001
2024-10-28 00:00:00.000,0.0001
2024-10-28 08:00:00.001,0.0001
2024-10-28 16:00:00.000,0.0001
2024-10-29 00:00:00.000,0.0001
2024-10-29 08:00:00.000,0.0001
2024-10-29 16:00:00.004,0.0001
2024-10-30 00:00:00.000,0.0001
2024-10-30 08:00:00.000,0.0001
2024-10-30 16:00:00.013,0.0001
2024-10-31 00:00:00.000,0.0001
2024-10-31 08:00:00.000,0.0001
2024-10-31 16:00:00.000,0.0001
2024-11-01 00:00:00.000,0.0001
2024-11-01 08:00:00.000,0.0001
2024-11-01 16:00:00.000,0.0001
2024-11-02 00:00:00.000,0.0001
2024-11-02 08:00:00.000,0.0001
2024-11-02 16:00:00.000,-6.326e-05
2024-11-03 00:00:00.000,-2.665e-05
2024-11-03 08:00:00.000,-0.00013578
2024-11-03 16:00:00.000,0.0001
2024-11-04 00:00:00.000,1.852e-05
2024-11-04 08:00:00.000,0.0001
2024-11-04 16:00:00.000,0.0001
2024-11-05 00:00:00.000,0.0001
2024-11-05 08:00:00.003,0.0001
2024-11-05 16:00:00.001,0.0001
2024-11-06 00:00:00.000,0.0001
2024-11-06 08:00:00.000,0.0001
2024-11-06 16:00:00.000,0.0001
2024-11-07 00:00:00.000,0.0001
2024-11-07 08:00:00.000,0.0001
2024-11-07 16:00:00.000,0.0001
2024-11-08 00:00:00.000,0.0001
2024-11-08 08:00:00.000,0.0001
2024-11-08 16:00:00.000,0.0001
2024-11-09 00:00:00.000,0.0001
2024-11-09 08:00:00.000,0.0001
2024-11-09 16:00:00.000,0.0001
2024-11-10 00:00:00.000,0.0001
2024-11-10 08:00:00.000,0.0001
2024-11-10 16:00:00.000,0.0001
2024-11-11 00:00:00.001,0.0001
2024-11-11 08:00:00.000,0.0001
2024-11-11 16:00:00.000,0.0001
2024-11-12 00:00:00.002,0.0001
2024-11-12 08:00:00.000,0.00031239
2024-11-12 16:00:00.000,0.0001
2024-11-13 00:00:00.000,0.0001
2024-11-13 08:00:00.010,0.0001
2024-11-13 16:00:00.000,0.0001
2024-11-14 00:00:00.001,0.0001
2024-11-14 08:00:00.000,0.0001
2024-11-14 16:00:00.000,0.0001
2024-11-15 00:00:00.000,0.0001
2024-11-15 08:00:00.000,-3.259e-05
2024-11-15 16:00:00.000,-0.00029704
2024-11-16 00:00:00.001,-0.00016799
2024-11-16 08:00:00.001,-0.00037323
2024-11-16 16:00:00.000,0.0001
2024-11-17 00:00:00.000,-7.213e-05
2024-11-17 08:00:00.000,-2.792e-05
2024-11-17 16:00:00.001,0.0001
2024-11-18 00:00:00.000,0.0001
2024-11-18 08:00:00.000,0.0001
2024-11-18 16:00:00.000,0.0001
2024-11-19 00:00:00.000,-0.00012258
2024-11-19 08:00:00.000,-0.00011028
2024-11-19 16:00:00.000,0.0001
2024-11-20 00:00:00.003,0.0001
2024-11-20 08:00:00.000,0.0001
2024-11-20 16:00:00.000,0.0001
2024-11-21 00:00:00.001,0.0001
2024-11-21 08:00:00.000,2.87e-05
2024-11-21 16:00:00.001,7.615e-05
2024-11-22 00:00:00.000,9.24e-05
2024-11-22 08:00:00.000,0.0001
2024-11-22 16:00:00.001,0.0001
2024-11-23 00:00:00.000,0.0001
2024-11-23 08:00:00.000,0.0001
2024-11-23 16:00:00.000,0.0001
2024-11-24 00:00:00.001,0.0001
2024-11-24 08:00:00.000,0.0001
2024-11-24 16:00:00.000,0.00019678
2024-11-25 00:00:00.000,0.0001
2024-11-25 08:00:00.000,0.0001
2024-11-25 16:00:00.000,0.0001
2024-11-26 00:00:00.000,0.00023037
2024-11-26 08:00:00.000,0.00018952
2024-11-26 16:00:00.000,0.00010271
2024-11-27 00:00:00.000,0.0001
2024-11-27 08:00:00.000,0.00010901
2024-11-27 16:00:00.001,0.0001
2024-11-28 00:00:00.000,0.00023578
2024-11-28 08:00:00.000,0.00015185
2024-11-28 16:00:00.000,0.00013933
2024-11-29 00:00:00.000,0.00030045
2024-11-29 08:00:00.000,0.00017335
2024-11-29 16:00:00.000,0.00017923
2024-11-30 00:00:00.000,0.00029995
2024-11-30 08:00:00.000,0.00027767
2024-11-30 16:00:00.000,0.0001
2024-12-01 00:00:00.000,0.0001
2024-12-01 08:00:00.000,0.0001
2024-12-01 16:00:00.000,0.00015824
2024-12-02 00:00:00.001,0.00013678
2024-12-02 08:00:00.001,0.00042714
2024-12-02 16:00:00.000,0.00017507
2024-12-03 00:00:00.000,0.0001
2024-12-03 08:00:00.000,0.00051031
2024-12-03 16:00:00.000,0.00038815
2024-12-04 00:00:00.000,0.00022751
2024-12-04 08:00:00.000,0.00041537
2024-12-04 16:00:00.000,0.00073558
2024-12-05 00:00:00.001,0.00042519
2024-12-05 08:00:00.000,0.00068787
2024-12-05 16:00:00.000,0.00052273
2024-12-06 00:00:00.000,0.00048079
2024-12-06 08:00:00.000,0.00065323
2024-12-06 16:00:00.000,0.00027384
2024-12-07 00:00:00.000,0.00010688
2024-12-07 08:00:00.000,0.00049608
2024-12-07 16:00:00.000,0.00026899
2024-12-08 00:00:00.000,0.00051396
2024-12-08 08:00:00.000,0.00040737
2024-12-08 16:00:00.000,0.0004536
2024-12-09 00:00:00.000,0.00039709
2024-12-09 08:00:00.000,0.00035692
2024-12-09 16:00:00.001,0.00010496
2024-12-10 00:00:00.007,0.0001
2024-12-10 08:00:00.000,0.0001
2024-12-10 16:00:00.000,0.0001
2024-12-11 00:00:00.000,0.0001
2024-12-11 08:00:00.000,0.0001
2024-12-11 16:00:00.001,0.0001
2024-12-12 00:00:00.001,1.744e-05
2024-12-12 08:00:00.000,3.671e-05
2024-12-12 16:00:00.001,-2.889e-05
2024-12-13 00:00:00.000,6.957e-05
2024-12-13 08:00:00.000,0.0001
2024-12-13 16:00:00.001,0.0001
2024-12-14 00:00:00.000,0.0001
2024-12-14 08:00:00.000,0.0001
2024-12-14 16:00:00.000,0.0001
2024-12-15 00:00:00.000,0.0001
2024-12-15 08:00:00.000,0.0001
2024-12-15 16:00:00.000,0.0001
2024-12-16 00:00:00.000,0.0001
2024-12-16 08:00:00.001,0.0001
2024-12-16 16:00:00.000,0.0001
2024-12-17 00:00:00.000,0.0001
2024-12-17 08:00:00.000,0.0001
2024-12-17 16:00:00.000,0.0001
2024-12-18 00:00:00.000,0.0001
2024-12-18 08:00:00.000,0.0001
2024-12-18 16:00:00.000,0.0001
2024-12-19 00:00:00.000,0.0001
2024-12-19 08:00:00.000,-0.00025865
2024-12-19 16:00:00.000,0.0001
2024-12-20 00:00:00.000,-0.0001292
2024-12-20 08:00:00.001,5.24e-05
2024-12-20 16:00:00.014,-0.00015065
2024-12-21 00:00:00.000,-2.384e-05
2024-12-21 08:00:00.000,1.795e-05
2024-12-21 16:00:00.001,-0.00041765
2024-12-22 00:00:00.000,-0.00018565
2024-12-22 08:00:00.000,9.349e-05
2024-12-22 16:00:00.000,0.0001
2024-12-23 00:00:00.000,0.0001
2024-12-23 08:00:00.000,0.0001
2024-12-23 16:00:00.001,0.0001
2024-12-24 00:00:00.000,0.0001
2024-12-24 08:00:00.000,0.0001
2024-12-24 16:00:00.001,0.0001
2024-12-25 00:00:00.001,0.0001
2024-12-25 08:00:00.000,0.0001
2024-12-25 16:00:00.000,0.0001
2024-12-26 00:00:00.000,0.0001
2024-12-26 08:00:00.000,0.0001
2024-12-26 16:00:00.000,9.792e-05
